rhyme_unit	syllables_after	family_size	representative	rep_zipf	spelling_variants	all_words
IY1	0	223	be	6.79	be (6.8),  d (5.5),  d. (5.5),  t (5.4),  t. (5.4),  b (5.3)	be, he, we, me, she, see, three, free, d, d., t, t., b, b., c, c., e, e., de, re, tv, p, p., key, sea, v, v., g, g., agree, pre, degree, tree, cat-3, lee, tea, id, bbc, ve, pc, fee, ltd, z, z., guarantee, cd, di, knee, mi, se, fi, ac, dvd, li, ye, tennessee, marie, si, cc, mt, ski, sri, xi, bee, disagree, vi, te, ab, tommy-lee, ne, ip, thee, mc, nominee, pee, ag, plea, sci, sep, ni, debris, cod, ji, sara-lee, bt, ki, wee, referee, lp, ot, ti, dee, decree, tee, asap, flee, prix, leigh, mit, tb, rb, trustee, yi, gee, je, boy-ar-dee, ee, dundee, cdc, shri, lea, spree, ye-yi, pea, henri, atp, hee, glee, shi, ib, marquis, jubilee, trainee, flea, nic, dea, m3, amc, louie, mcgee, bea, qui, ofc, ravi, qi, yee, quay, lsd, abt, apc, nee, tenn, foresee, marquee, absentee, thi, zee, lapd, thierry, c3, bree, tiki, pri, brie, capri, kee, mpg, sie, ze, mea, rupee, bourgeoisie, licensee, vee, cree, mee, aimee, bibi, ged, mckee, nestle, mme, shih, devotee, directv, tse, nie, ddt, artsy, hao-chi, appointee, curie, cac, jee, magee, zi, undersea, xie, detainee, esprit, banshee, chee, pawnee, retiree, gretzky, ree, mcphee, brea, emcee, gutsy, jie, amputee, attendee, interviewee, yangtze, franchisee, goatee, kyi, dupree, ghee, cie, nabil, waikiki, gnc, oui, guaranty, mcghee, lessee, bui, rhee, kea, tootsie, klee
UW1	0	193	to	7.43	to (7.4),  you (7.0),  new (6.2),  through (5.9),  true (5.4),  u. (5.1)	to, you, do, who, new, into, two, too, through, few, true, due, knew, view, blue, review, u, u., true-view, cat-2, crew, grew, q, q., debut, drew, threw, pursue, screw, shoe, sue, du, clue, flew, tattoo, zoo, blew, hugh, coup, flu, lou, boo, su, yu, peru, fu, jew, woo, que, thru, drive-thru, wu, glue, queue, soo, ou, ooh, tu, cue, liu, renew, withdrew, mu, chew, bamboo, brew, lu, doo, hu, shampoo, ju, undo, rue, nu, poo, ku, dew, m2, canoe, chu, kangaroo, long-overdue, overdue, ru, hue, stew, yoo, taboo, lieu, pu, sioux, goo, pew, untrue, gu, oooh, hoo, purdue, zhou, foo, slew, xu, coo, loo, pooh, thankyou, undue, vu, choo, qu, lew, urdu, tue, whew, stu, c2, ado, anew, cebu, redo, shu, byu, hitherto, jus, moo, joo, phew, vous, zhu, hou, jammu, revue, subdue, gnu, kew, yew, roux, skew, mew, baku, kalamazoo, babu, chou, hsu, koo, crewe, deux, edu, pugh, bleu, accrue, chiu, ensue, spew, chengdu, overthrew, coups, mchugh, vue, shoo, overdo, pas-de-deux, tien-fu, adieu, kyu, dfw, ewe, isu, yue, flue, abou, suu, zanu, askew, outdo, giroux, xue, tsu, phu, abreu, timbuktu, cou, hew, dru, perdue, fondue, larue, eschew, wahoo, uwe, cmu, lemieux, pou
EY1	0	193	a	7.36	a (7.4),  a. (7.4),  they (6.5),  way (6.0),  de (5.2),  ok (5.1)	a, a., they, way, may, day, say, one-way, away, play, today, pay, stay, de, re, ok, hey, okay, j, j., k, k., gay, b-j, usa, bay, ray, survey, ca, lay, display, ha, da, dna, grey, everyday, gray, delay, pray, jay, clay, se, per-se, yea, essay, cia, jose, spray, aka, ga, san-jose, array, les, cafe, c'est, halfway, ne, weigh, prey, ballet, 'kay, kay, yay, hay, fe, underway, ira, convey, decay, obey, replay, santa-fe, rey, aaa, tray, stray, ole, repay, bombay, mae, sway, cache, portray, chevrolet, ay, buffet, tae, mckay, ae, sergei, rae, che, wei, una, nay, trey, betray, jae, bouquet, mackay, fiance, mei, shea, renee, slay, dk, rene, monterey, sta, bey, bray, calais, rea, dossier, fay, dae, fray, dismay, quay, crochet, cabaret, kkk, noaa, oj, hooray, ek, faye, lei, valet, cliche, dak, tay, astray, shay, uva, ita, tre, kaye, monet, chalet, dey, frey, whey, moray, cray, pei, faraway, sleigh, fey, ley, fillet, disarray, gaye, o'shea, gervais, wray, klay, palais, foia, cabernet, gai, hurray, monterrey, wy, puree, wah-pei, disobey, filet, cathay, pinochet, cay, communique, croquet, marais, mcrae, ney, allay, hervey, cea, haye, macrae, nikkei, sorbet, intraday, vey, mcveigh, societe, jaye, attache, dovey, francais, manet, passe
OW1	0	140	so	6.52	so (6.5),  know (6.1),  though (5.5),  oh (5.4),  co. (5.2),  o' (5.1)	so, no, so-so, know, go, show, though, oh, ago, low, although, co, co., o, o', o., below, pro, grow, slow, throw, joe, hello, flow, snow, row, blow, yo, tho, bro, mo, bow, ho, owe, bio, lo, toe, jo, au, bo, po, glow, monroe, dough, doe, whoa, undergo, crow, quo, dunno, ko, tow, imo, wo, ow, ro, plateau, beau, lowe, poe, foe, moe, cho, sew, aux, roe, trudeau, ngo, overflow, sow, bordeaux, renault, rowe, fro, woe, chateau, flo, uno, hoe, gogh, van-gogh, crowe, koh, coe, eau, munro, peugeot, tarot, mow, plough, vo, mau, nouveau, stow, escrow, hwang-ho, rousseau, forgo, bestow, cabo, davao, roh, doh, thoreau, stowe, tableau, boe, defoe, hoh, luo, cro, forego, moreau, taekwondo, rho, noe, arnaud, ivo, beaux, glo, noh, apropos, gro, bowe, nau, chau, outgrow, joh, goh, godot, miro, kyo, loh, perot, loew, yau, lambeau, choe, tso, renaud
IY1 Z	0	132	these	6.04	these (6.0),  he's (5.6),  d.'s (5.3),  t.'s (5.3),  b.'s (5.2),  c.'s (5.2)	these, please, he's, d.'s, t.'s, she's, b.'s, c.'s, e.'s, p.'s, chinese, v.'s, g.'s, disease, japanese, trees, sees, cheese, degrees, fees, z.'s, keys, ease, overseas, knees, freeze, agrees, expertise, louise, bees, squeeze, seas, breeze, trustees, trustees', guarantees, seize, pcs, nominees, peas, cds, tease, p.s, attendees, pleas, jeez, referees, detainees, rupees, geez, lee's, taiwanese, b.s, tees, ortiz, sudanese, burmese, trainees, disagrees, rees, belize, t's, aziz, appease, ruiz, devotees, skis, sneeze, frees, teas, retirees', retirees, )un-parentheses, fleas, b's, cantonese, decrees, lees, congolese, maltese, threes, ccs, g's, appointees, d's, brees, keyes, keyes', siamese, reprise, nepalese, c's, bes, scorsese, c.s, flees, stds, licensees, e's, v's, pease, z's, frieze, unease, balinese, franchisees, franchisees', interviewees, senegalese, p's, cadiz, reis, trapeze, enrollees, t.s, sleaze, pc's, javanese, three's, marie's, bee's, sinhalese, vries, key's, li's, honorees, escapees, inductees, sprees, tennessee's, dees, amputees
EY1 N	0	130	again	5.7	again (5.7),  campaign (5.0),  plane (4.7),  ln (3.7),  mclean (3.5),  ayn (3.0)	again, main, pain, campaign, train, brain, explain, remain, gain, plane, rain, chain, maintain, spain, lane, contain, plain, jane, insane, obtain, wayne, ukraine, domain, complain, grain, maine, retain, strain, drain, reign, cocaine, kane, shane, terrain, sustain, crane, champagne, entertain, mccain, vein, cane, payne, vain, ln, regain, stain, sane, refrain, humane, attain, elaine, bahrain, cain, hussein, slain, mclean, dane, lorraine, mundane, twain, rein, dwayne, disdain, mane, spokane, ascertain, blaine, hussain, restrain, bane, germain, iain, alain, bain, detain, duane, paine, zane, inhumane, maclean, jain, pane, champaign, jayne, abstain, caine, swain, vane, arcane, fontaine, ayn, profane, jermaine, hain, mayne, tulane, fein, pertain, thane, lain, champlain, romain, sprain, kaine, wane, constrain, mcclain, laine, shayne, germaine, inane, moraine, raine, romaine, kain, ane, butane, layne, duquesne, sylvain, biscayne, chastain, feign, hayne, lorain, fain, crain, retrain, charmaine, dayne
AY1	0	127	i	7.09	i (7.1),  i. (7.1),  by (6.7),  my (6.6),  why (5.9),  high (5.8)	i, i., by, my, why, high, try, guy, buy, july, drive-by, die, y, y., eye, hi, lie, red-eye, apply, supply, private-eye, fly, dry, sky, cry, nearby, tie, reply, bye, good-bye, deny, di, goodbye, rely, fi, spy, ai, hi-fi, pie, thai, shy, sri, thy, ally, bye-bye, vi, dubai, bi, comply, shanghai, thereby, chi, sigh, sci, pi, aye, fry, imply, dye, kai, whereby, thigh, ty, tri, ay, hereby, bae, drip-dry, phi, mai, rye, tae, tai, psi, defy, standby, sly, mei, jai, ly, cy, dui, vie, nye, chai, lai, versailles, dai, sai, nigh, pty, brunei, sy, ply, wai, pri, pry, hy, cai, frye, awry, nie, resupply, wy, wry, fae, bonsai, wye, bandai, mcfly, tsai, tye, bligh, lye, kyi, underlie, chae, dwi, bly, pye, decry, retry, phy, spry, kwai, untie, shai
IY1 N	0	121	between	5.77	between (5.8),  mean (5.5),  scene (5.0),  joaquin (3.4)	between, mean, seen, green, clean, scene, machine, queen, screen, marine, dean, routine, gene, jean, teen, halloween, fifteen, lean, keen, vaccine, bean, sixteen, christine, thirteen, fourteen, seventeen, cuisine, eighteen, submarine, eugene, greene, irene, caffeine, intervene, unseen, kathleen, nineteen, mclean, pauline, maureen, levine, obscene, wolverine, jeanne, joaquin, eileen, sheen, saline, colleen, mcqueen, mein, norma-jean, sunscreen, serene, nadine, crimean, keane, maxine, justine, sabine, bein, lien, amin, canteen, unforeseen, celine, ravine, spleen, trampoline, bien, unclean, convene, helene, corinne, janine, onscreen, deen, foreseen, geraldine, keene, racine, charlene, tangerine, breen, doreen, nene, deane, valentin, benzene, figurine, francine, martine, kean, wien, steen, glean, wean, mujahideen, rabin, augustin, kristine, aileen, sardine, seguin, shaheen, sistine, tambourine, jeanine, propylene, jolene, moline, demean, alene, d'alene, casein, grosjean, reconvene, preteen, aquamarine, latrine, selene
EH1 L	0	111	well	6.03	well (6.0),  l (5.2),  l. (5.2),  hotel (5.0),  michelle (4.2),  ul (3.5)	well, get-well, tell, l, l., hell, sell, hotel, cell, fell, bell, el, personnel, smell, shell, spell, del, michelle, rebel, intel, tel, farewell, manuel, yell, gel, nobel, mel, belle, miguel, excel, michel, cornell, dell, rafael, swell, noel, danielle, motel, cartel, dwell, ul, marcel, chanel, patel, michele, adele, elle, bel, raphael, compel, expel, pastel, aol, carmel, clientele, fidel, repel, propel, nell, rochelle, dispel, pell, kal, nel, purcell, burrell, quell, ell, mademoiselle, odell, resell, estelle, raquel, snell, janelle, gazelle, mattel, sel, ansel, giselle, darnell, materiel, adel, cel, delle, noelle, chappelle, lapel, fel, ravel, kell, nouvelle, waddell, chapelle, hillel, jell, morel, rangel, morrell, knell, cordell, daniele, tyrrell, gabriele, lyell, pelle, o'dell, schell, befell, grinnell, cottrell
AA1 N	0	92	on	6.91	on (6.9),  john (5.4),  iran (4.6),  antoine (3.4),  conn (3.4),  conn. (3.4)	on, come-on, put-on, try-on, run-on, john, non, won, upon, iran, don, jon, con, odds-on, khan, ron, juan, san-juan, milan, taiwan, han, hon, salon, mon, swan, wan, c'mon, bon, yuan, hassan, baton, tehran, kazakhstan, azerbaijan, antoine, conn, conn., spawn, oman, yvonne, johan, kahn, koran, ceylon, saigon, hahn, lon, bonn, bhutan, amman, kwon, swann, tron, tian, sichuan, whereupon, nippon, goings-on, pecan, gabon, kwan, golan, thon, yon, lat-lon, pon, xian, chiffon, kuan, hwan, kohn, lian, eldon, kon, mak-kwan, bonne, moseley-braun, alon, caen, christiane, rapprochement, sorbonne, oran, haan, srinivasan, ilan, thereupon, xuan, stephane, abidjan, chuan, fernand
